[2023-01-25 22:32:47,351][    INFO] {'criterion': {'kwargs': {'ignore_index': 255,
[2023-01-26 21:53:41,734][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 66.51

[2023-01-26 21:53:41,734][    INFO] ===========> Epoch: 115, backbone1 LR: 0.0029, backbone2 LR: 0.0029, segmentation LR: 0.0029
[2023-01-26 21:53:41,734][    INFO] ===========> Epoch: 115, Previous best of ave: 67.81, Previous best of branch1: 67.44, Previous best of branch2: 67.40
[2023-01-26 21:53:45,479][    INFO] Iters: 0, Total loss: 1.249, Loss CE: 0.054, Loss consistency: 0.193, Loss discrepancy: 1.003, Mask: 0.862
[2023-01-26 21:55:05,158][    INFO] Iters: 43, Total loss: 1.200, Loss CE: 0.071, Loss consistency: 0.126, Loss discrepancy: 1.003, Mask: 0.878
[2023-01-26 21:56:27,681][    INFO] Iters: 86, Total loss: 1.197, Loss CE: 0.071, Loss consistency: 0.123, Loss discrepancy: 1.003, Mask: 0.880
[2023-01-26 21:57:49,590][    INFO] Iters: 129, Total loss: 1.205, Loss CE: 0.072, Loss consistency: 0.129, Loss discrepancy: 1.003, Mask: 0.875
[2023-01-26 21:59:10,833][    INFO] Iters: 172, Total loss: 1.203, Loss CE: 0.071, Loss consistency: 0.129, Loss discrepancy: 1.003, Mask: 0.876
[2023-01-26 22:00:32,451][    INFO] Iters: 215, Total loss: 1.199, Loss CE: 0.072, Loss consistency: 0.124, Loss discrepancy: 1.003, Mask: 0.878
[2023-01-26 22:01:53,100][    INFO] Iters: 258, Total loss: 1.198, Loss CE: 0.072, Loss consistency: 0.123, Loss discrepancy: 1.003, Mask: 0.879
[2023-01-26 22:03:14,280][    INFO] Iters: 301, Total loss: 1.200, Loss CE: 0.072, Loss consistency: 0.125, Loss discrepancy: 1.003, Mask: 0.877
[2023-01-26 22:04:35,643][    INFO] Iters: 344, Total loss: 1.203, Loss CE: 0.071, Loss consistency: 0.128, Loss discrepancy: 1.003, Mask: 0.876
[2023-01-26 22:05:44,886][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 67.51

[2023-01-26 22:05:44,886][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 66.22

[2023-01-26 22:05:44,887][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 67.59

[2023-01-26 22:05:45,267][    INFO] ===========> Epoch: 116, backbone1 LR: 0.0029, backbone2 LR: 0.0029, segmentation LR: 0.0029
[2023-01-26 22:05:45,268][    INFO] ===========> Epoch: 116, Previous best of ave: 67.81, Previous best of branch1: 67.51, Previous best of branch2: 67.40
[2023-01-26 22:05:48,996][    INFO] Iters: 0, Total loss: 1.217, Loss CE: 0.090, Loss consistency: 0.124, Loss discrepancy: 1.003, Mask: 0.884
[2023-01-26 22:07:10,631][    INFO] Iters: 43, Total loss: 1.190, Loss CE: 0.070, Loss consistency: 0.117, Loss discrepancy: 1.003, Mask: 0.878
[2023-01-26 22:08:33,573][    INFO] Iters: 86, Total loss: 1.198, Loss CE: 0.067, Loss consistency: 0.129, Loss discrepancy: 1.003, Mask: 0.871
[2023-01-26 22:09:55,862][    INFO] Iters: 129, Total loss: 1.196, Loss CE: 0.070, Loss consistency: 0.123, Loss discrepancy: 1.003, Mask: 0.876
[2023-01-26 22:11:18,414][    INFO] Iters: 172, Total loss: 1.203, Loss CE: 0.071, Loss consistency: 0.130, Loss discrepancy: 1.003, Mask: 0.874
[2023-01-26 22:12:40,112][    INFO] Iters: 215, Total loss: 1.211, Loss CE: 0.071, Loss consistency: 0.137, Loss discrepancy: 1.003, Mask: 0.874
[2023-01-26 22:14:01,787][    INFO] Iters: 258, Total loss: 1.214, Loss CE: 0.070, Loss consistency: 0.142, Loss discrepancy: 1.003, Mask: 0.873
[2023-01-26 22:15:23,089][    INFO] Iters: 301, Total loss: 1.211, Loss CE: 0.071, Loss consistency: 0.137, Loss discrepancy: 1.003, Mask: 0.876
[2023-01-26 22:16:45,040][    INFO] Iters: 344, Total loss: 1.210, Loss CE: 0.071, Loss consistency: 0.136, Loss discrepancy: 1.003, Mask: 0.876
[2023-01-26 22:17:54,214][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 65.96

[2023-01-26 22:17:54,214][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 65.67

[2023-01-26 22:17:54,215][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 66.15

[2023-01-26 22:17:54,215][    INFO] ===========> Epoch: 117, backbone1 LR: 0.0028, backbone2 LR: 0.0028, segmentation LR: 0.0028
[2023-01-26 22:17:54,216][    INFO] ===========> Epoch: 117, Previous best of ave: 67.81, Previous best of branch1: 67.51, Previous best of branch2: 67.40
[2023-01-26 22:17:58,075][    INFO] Iters: 0, Total loss: 1.214, Loss CE: 0.121, Loss consistency: 0.090, Loss discrepancy: 1.003, Mask: 0.884
[2023-01-26 22:19:19,763][    INFO] Iters: 43, Total loss: 1.191, Loss CE: 0.070, Loss consistency: 0.118, Loss discrepancy: 1.003, Mask: 0.881
[2023-01-26 22:20:42,251][    INFO] Iters: 86, Total loss: 1.184, Loss CE: 0.071, Loss consistency: 0.110, Loss discrepancy: 1.003, Mask: 0.889
[2023-01-26 22:22:03,805][    INFO] Iters: 129, Total loss: 1.197, Loss CE: 0.073, Loss consistency: 0.121, Loss discrepancy: 1.003, Mask: 0.889
[2023-01-26 22:23:25,637][    INFO] Iters: 172, Total loss: 1.200, Loss CE: 0.072, Loss consistency: 0.125, Loss discrepancy: 1.003, Mask: 0.883
[2023-01-26 22:24:47,170][    INFO] Iters: 215, Total loss: 1.201, Loss CE: 0.073, Loss consistency: 0.126, Loss discrepancy: 1.003, Mask: 0.882
[2023-01-26 22:26:08,963][    INFO] Iters: 258, Total loss: 1.201, Loss CE: 0.073, Loss consistency: 0.125, Loss discrepancy: 1.003, Mask: 0.881
[2023-01-26 22:27:30,583][    INFO] Iters: 301, Total loss: 1.199, Loss CE: 0.073, Loss consistency: 0.123, Loss discrepancy: 1.003, Mask: 0.882
[2023-01-26 22:28:52,046][    INFO] Iters: 344, Total loss: 1.202, Loss CE: 0.072, Loss consistency: 0.127, Loss discrepancy: 1.003, Mask: 0.880
[2023-01-26 22:30:01,723][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 67.25

[2023-01-26 22:30:01,723][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 65.34

[2023-01-26 22:30:01,724][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 66.73

[2023-01-26 22:30:01,724][    INFO] ===========> Epoch: 118, backbone1 LR: 0.0028, backbone2 LR: 0.0028, segmentation LR: 0.0028
[2023-01-26 22:30:01,724][    INFO] ===========> Epoch: 118, Previous best of ave: 67.81, Previous best of branch1: 67.51, Previous best of branch2: 67.40
[2023-01-26 22:30:05,498][    INFO] Iters: 0, Total loss: 1.168, Loss CE: 0.060, Loss consistency: 0.104, Loss discrepancy: 1.004, Mask: 0.879
[2023-01-26 22:31:27,534][    INFO] Iters: 43, Total loss: 1.233, Loss CE: 0.071, Loss consistency: 0.159, Loss discrepancy: 1.003, Mask: 0.878
[2023-01-26 22:32:50,985][    INFO] Iters: 86, Total loss: 1.204, Loss CE: 0.067, Loss consistency: 0.134, Loss discrepancy: 1.003, Mask: 0.881
[2023-01-26 22:34:14,669][    INFO] Iters: 129, Total loss: 1.212, Loss CE: 0.067, Loss consistency: 0.142, Loss discrepancy: 1.003, Mask: 0.879
[2023-01-26 22:35:37,692][    INFO] Iters: 172, Total loss: 1.203, Loss CE: 0.067, Loss consistency: 0.133, Loss discrepancy: 1.003, Mask: 0.883
[2023-01-26 22:37:01,152][    INFO] Iters: 215, Total loss: 1.202, Loss CE: 0.068, Loss consistency: 0.131, Loss discrepancy: 1.003, Mask: 0.880
[2023-01-26 22:38:24,461][    INFO] Iters: 258, Total loss: 1.211, Loss CE: 0.068, Loss consistency: 0.140, Loss discrepancy: 1.003, Mask: 0.873
[2023-01-26 22:39:47,891][    INFO] Iters: 301, Total loss: 1.213, Loss CE: 0.069, Loss consistency: 0.141, Loss discrepancy: 1.003, Mask: 0.873
[2023-01-26 22:41:11,817][    INFO] Iters: 344, Total loss: 1.212, Loss CE: 0.070, Loss consistency: 0.140, Loss discrepancy: 1.003, Mask: 0.871
[2023-01-26 22:42:21,346][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 66.20

[2023-01-26 22:42:21,347][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 64.62

[2023-01-26 22:42:21,347][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 65.74

[2023-01-26 22:42:21,348][    INFO] ===========> Epoch: 119, backbone1 LR: 0.0028, backbone2 LR: 0.0028, segmentation LR: 0.0028
[2023-01-26 22:42:21,348][    INFO] ===========> Epoch: 119, Previous best of ave: 67.81, Previous best of branch1: 67.51, Previous best of branch2: 67.40
[2023-01-26 22:42:25,170][    INFO] Iters: 0, Total loss: 1.282, Loss CE: 0.104, Loss consistency: 0.175, Loss discrepancy: 1.002, Mask: 0.835
[2023-01-26 22:43:48,363][    INFO] Iters: 43, Total loss: 1.199, Loss CE: 0.074, Loss consistency: 0.123, Loss discrepancy: 1.003, Mask: 0.889
[2023-01-26 22:45:13,228][    INFO] Iters: 86, Total loss: 1.195, Loss CE: 0.072, Loss consistency: 0.121, Loss discrepancy: 1.003, Mask: 0.881
[2023-01-26 22:46:37,613][    INFO] Iters: 129, Total loss: 1.195, Loss CE: 0.071, Loss consistency: 0.122, Loss discrepancy: 1.003, Mask: 0.883
[2023-01-26 22:48:00,991][    INFO] Iters: 172, Total loss: 1.189, Loss CE: 0.071, Loss consistency: 0.115, Loss discrepancy: 1.003, Mask: 0.886
[2023-01-26 22:49:23,778][    INFO] Iters: 215, Total loss: 1.197, Loss CE: 0.071, Loss consistency: 0.123, Loss discrepancy: 1.003, Mask: 0.881
[2023-01-26 22:50:46,375][    INFO] Iters: 258, Total loss: 1.196, Loss CE: 0.070, Loss consistency: 0.123, Loss discrepancy: 1.003, Mask: 0.878
[2023-01-26 22:52:09,303][    INFO] Iters: 301, Total loss: 1.197, Loss CE: 0.070, Loss consistency: 0.124, Loss discrepancy: 1.003, Mask: 0.879
[2023-01-26 22:53:32,841][    INFO] Iters: 344, Total loss: 1.197, Loss CE: 0.071, Loss consistency: 0.123, Loss discrepancy: 1.003, Mask: 0.880
[2023-01-26 22:54:42,106][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 67.29

[2023-01-26 22:54:42,106][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 65.92

[2023-01-26 22:54:42,107][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 66.74

[2023-01-26 22:54:42,107][    INFO] ===========> Epoch: 120, backbone1 LR: 0.0028, backbone2 LR: 0.0028, segmentation LR: 0.0028
[2023-01-26 22:54:42,107][    INFO] ===========> Epoch: 120, Previous best of ave: 67.81, Previous best of branch1: 67.51, Previous best of branch2: 67.40
[2023-01-26 22:54:45,772][    INFO] Iters: 0, Total loss: 1.212, Loss CE: 0.071, Loss consistency: 0.139, Loss discrepancy: 1.002, Mask: 0.859
[2023-01-26 22:56:08,315][    INFO] Iters: 43, Total loss: 1.209, Loss CE: 0.074, Loss consistency: 0.132, Loss discrepancy: 1.003, Mask: 0.878
[2023-01-26 22:57:32,197][    INFO] Iters: 86, Total loss: 1.213, Loss CE: 0.071, Loss consistency: 0.140, Loss discrepancy: 1.003, Mask: 0.876
[2023-01-26 22:58:55,319][    INFO] Iters: 129, Total loss: 1.202, Loss CE: 0.072, Loss consistency: 0.128, Loss discrepancy: 1.003, Mask: 0.881
[2023-01-26 23:00:18,495][    INFO] Iters: 172, Total loss: 1.200, Loss CE: 0.073, Loss consistency: 0.125, Loss discrepancy: 1.003, Mask: 0.882
[2023-01-26 23:01:41,362][    INFO] Iters: 215, Total loss: 1.197, Loss CE: 0.074, Loss consistency: 0.120, Loss discrepancy: 1.003, Mask: 0.884
[2023-01-26 23:03:03,905][    INFO] Iters: 258, Total loss: 1.198, Loss CE: 0.073, Loss consistency: 0.123, Loss discrepancy: 1.003, Mask: 0.884
[2023-01-26 23:04:26,546][    INFO] Iters: 301, Total loss: 1.201, Loss CE: 0.073, Loss consistency: 0.126, Loss discrepancy: 1.003, Mask: 0.881
[2023-01-26 23:05:49,201][    INFO] Iters: 344, Total loss: 1.199, Loss CE: 0.072, Loss consistency: 0.125, Loss discrepancy: 1.003, Mask: 0.881
[2023-01-26 23:06:58,528][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 65.28

[2023-01-26 23:06:58,528][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 65.20

[2023-01-26 23:06:58,528][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 65.58

[2023-01-26 23:06:58,528][    INFO] ===========> Epoch: 121, backbone1 LR: 0.0028, backbone2 LR: 0.0028, segmentation LR: 0.0028
[2023-01-26 23:06:58,528][    INFO] ===========> Epoch: 121, Previous best of ave: 67.81, Previous best of branch1: 67.51, Previous best of branch2: 67.40
[2023-01-26 23:07:02,346][    INFO] Iters: 0, Total loss: 1.127, Loss CE: 0.079, Loss consistency: 0.046, Loss discrepancy: 1.002, Mask: 0.944
[2023-01-26 23:08:25,080][    INFO] Iters: 43, Total loss: 1.194, Loss CE: 0.069, Loss consistency: 0.122, Loss discrepancy: 1.003, Mask: 0.878
[2023-01-26 23:09:49,337][    INFO] Iters: 86, Total loss: 1.235, Loss CE: 0.074, Loss consistency: 0.158, Loss discrepancy: 1.003, Mask: 0.869
[2023-01-26 23:11:14,097][    INFO] Iters: 129, Total loss: 1.231, Loss CE: 0.070, Loss consistency: 0.158, Loss discrepancy: 1.003, Mask: 0.870
[2023-01-26 23:12:37,139][    INFO] Iters: 172, Total loss: 1.224, Loss CE: 0.071, Loss consistency: 0.151, Loss discrepancy: 1.003, Mask: 0.873
[2023-01-26 23:13:59,586][    INFO] Iters: 215, Total loss: 1.223, Loss CE: 0.070, Loss consistency: 0.151, Loss discrepancy: 1.003, Mask: 0.872
[2023-01-26 23:15:22,653][    INFO] Iters: 258, Total loss: 1.221, Loss CE: 0.070, Loss consistency: 0.148, Loss discrepancy: 1.003, Mask: 0.872
[2023-01-26 23:16:45,068][    INFO] Iters: 301, Total loss: 1.219, Loss CE: 0.070, Loss consistency: 0.145, Loss discrepancy: 1.003, Mask: 0.873
[2023-01-26 23:18:07,672][    INFO] Iters: 344, Total loss: 1.216, Loss CE: 0.070, Loss consistency: 0.143, Loss discrepancy: 1.003, Mask: 0.873
[2023-01-26 23:19:17,072][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 65.24

[2023-01-26 23:19:17,072][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 65.58

[2023-01-26 23:19:17,073][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 65.61

[2023-01-26 23:19:17,073][    INFO] ===========> Epoch: 122, backbone1 LR: 0.0027, backbone2 LR: 0.0027, segmentation LR: 0.0027
[2023-01-26 23:19:17,073][    INFO] ===========> Epoch: 122, Previous best of ave: 67.81, Previous best of branch1: 67.51, Previous best of branch2: 67.40
[2023-01-26 23:19:20,876][    INFO] Iters: 0, Total loss: 1.104, Loss CE: 0.049, Loss consistency: 0.052, Loss discrepancy: 1.003, Mask: 0.920
[2023-01-26 23:20:42,977][    INFO] Iters: 43, Total loss: 1.177, Loss CE: 0.072, Loss consistency: 0.102, Loss discrepancy: 1.003, Mask: 0.900
[2023-01-26 23:22:07,132][    INFO] Iters: 86, Total loss: 1.203, Loss CE: 0.075, Loss consistency: 0.125, Loss discrepancy: 1.003, Mask: 0.889
[2023-01-26 23:23:30,914][    INFO] Iters: 129, Total loss: 1.199, Loss CE: 0.077, Loss consistency: 0.119, Loss discrepancy: 1.003, Mask: 0.890
[2023-01-26 23:24:53,419][    INFO] Iters: 172, Total loss: 1.196, Loss CE: 0.075, Loss consistency: 0.117, Loss discrepancy: 1.003, Mask: 0.889
[2023-01-26 23:26:15,636][    INFO] Iters: 215, Total loss: 1.206, Loss CE: 0.073, Loss consistency: 0.130, Loss discrepancy: 1.003, Mask: 0.886
[2023-01-26 23:27:37,762][    INFO] Iters: 258, Total loss: 1.204, Loss CE: 0.072, Loss consistency: 0.129, Loss discrepancy: 1.003, Mask: 0.884
[2023-01-26 23:28:59,807][    INFO] Iters: 301, Total loss: 1.205, Loss CE: 0.071, Loss consistency: 0.130, Loss discrepancy: 1.003, Mask: 0.881
[2023-01-26 23:30:22,444][    INFO] Iters: 344, Total loss: 1.202, Loss CE: 0.071, Loss consistency: 0.127, Loss discrepancy: 1.003, Mask: 0.882
[2023-01-26 23:31:31,897][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 67.26

[2023-01-26 23:31:31,898][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 66.55

[2023-01-26 23:31:31,898][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 67.11

[2023-01-26 23:31:31,899][    INFO] ===========> Epoch: 123, backbone1 LR: 0.0027, backbone2 LR: 0.0027, segmentation LR: 0.0027
[2023-01-26 23:31:31,899][    INFO] ===========> Epoch: 123, Previous best of ave: 67.81, Previous best of branch1: 67.51, Previous best of branch2: 67.40
[2023-01-26 23:31:35,664][    INFO] Iters: 0, Total loss: 1.089, Loss CE: 0.034, Loss consistency: 0.053, Loss discrepancy: 1.003, Mask: 0.912
[2023-01-26 23:32:57,786][    INFO] Iters: 43, Total loss: 1.197, Loss CE: 0.069, Loss consistency: 0.125, Loss discrepancy: 1.003, Mask: 0.870
[2023-01-26 23:34:21,216][    INFO] Iters: 86, Total loss: 1.220, Loss CE: 0.069, Loss consistency: 0.148, Loss discrepancy: 1.003, Mask: 0.866
[2023-01-26 23:35:43,967][    INFO] Iters: 129, Total loss: 1.210, Loss CE: 0.069, Loss consistency: 0.139, Loss discrepancy: 1.003, Mask: 0.872
[2023-01-26 23:37:07,100][    INFO] Iters: 172, Total loss: 1.204, Loss CE: 0.068, Loss consistency: 0.134, Loss discrepancy: 1.003, Mask: 0.876
[2023-01-26 23:38:28,742][    INFO] Iters: 215, Total loss: 1.205, Loss CE: 0.067, Loss consistency: 0.135, Loss discrepancy: 1.003, Mask: 0.877
[2023-01-26 23:39:50,707][    INFO] Iters: 258, Total loss: 1.199, Loss CE: 0.067, Loss consistency: 0.129, Loss discrepancy: 1.003, Mask: 0.881
[2023-01-26 23:41:12,684][    INFO] Iters: 301, Total loss: 1.199, Loss CE: 0.067, Loss consistency: 0.129, Loss discrepancy: 1.003, Mask: 0.880
[2023-01-26 23:42:35,171][    INFO] Iters: 344, Total loss: 1.205, Loss CE: 0.068, Loss consistency: 0.134, Loss discrepancy: 1.003, Mask: 0.877
[2023-01-26 23:43:44,602][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 64.95

[2023-01-26 23:43:44,603][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 64.59

[2023-01-26 23:43:44,603][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 65.67

[2023-01-26 23:43:44,604][    INFO] ===========> Epoch: 124, backbone1 LR: 0.0027, backbone2 LR: 0.0027, segmentation LR: 0.0027
[2023-01-26 23:43:44,604][    INFO] ===========> Epoch: 124, Previous best of ave: 67.81, Previous best of branch1: 67.51, Previous best of branch2: 67.40
[2023-01-26 23:43:48,374][    INFO] Iters: 0, Total loss: 1.295, Loss CE: 0.121, Loss consistency: 0.171, Loss discrepancy: 1.003, Mask: 0.896
[2023-01-26 23:45:10,497][    INFO] Iters: 43, Total loss: 1.202, Loss CE: 0.075, Loss consistency: 0.123, Loss discrepancy: 1.003, Mask: 0.888
[2023-01-26 23:46:33,323][    INFO] Iters: 86, Total loss: 1.220, Loss CE: 0.073, Loss consistency: 0.144, Loss discrepancy: 1.003, Mask: 0.869
[2023-01-26 23:47:55,901][    INFO] Iters: 129, Total loss: 1.212, Loss CE: 0.073, Loss consistency: 0.136, Loss discrepancy: 1.003, Mask: 0.874
[2023-01-26 23:49:17,459][    INFO] Iters: 172, Total loss: 1.208, Loss CE: 0.073, Loss consistency: 0.133, Loss discrepancy: 1.003, Mask: 0.876
[2023-01-26 23:50:38,721][    INFO] Iters: 215, Total loss: 1.209, Loss CE: 0.074, Loss consistency: 0.132, Loss discrepancy: 1.003, Mask: 0.876
[2023-01-26 23:52:00,175][    INFO] Iters: 258, Total loss: 1.206, Loss CE: 0.072, Loss consistency: 0.130, Loss discrepancy: 1.003, Mask: 0.877
[2023-01-26 23:53:21,345][    INFO] Iters: 301, Total loss: 1.206, Loss CE: 0.073, Loss consistency: 0.130, Loss discrepancy: 1.003, Mask: 0.878
[2023-01-26 23:54:42,651][    INFO] Iters: 344, Total loss: 1.206, Loss CE: 0.074, Loss consistency: 0.129, Loss discrepancy: 1.003, Mask: 0.878
[2023-01-26 23:55:52,069][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 66.89

[2023-01-26 23:55:52,070][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 66.56

[2023-01-26 23:55:52,070][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 67.07

[2023-01-26 23:55:52,071][    INFO] ===========> Epoch: 125, backbone1 LR: 0.0027, backbone2 LR: 0.0027, segmentation LR: 0.0027
[2023-01-26 23:55:52,071][    INFO] ===========> Epoch: 125, Previous best of ave: 67.81, Previous best of branch1: 67.51, Previous best of branch2: 67.40
[2023-01-26 23:55:55,899][    INFO] Iters: 0, Total loss: 1.173, Loss CE: 0.057, Loss consistency: 0.113, Loss discrepancy: 1.003, Mask: 0.866
[2023-01-26 23:57:17,724][    INFO] Iters: 43, Total loss: 1.206, Loss CE: 0.069, Loss consistency: 0.134, Loss discrepancy: 1.003, Mask: 0.868
[2023-01-26 23:58:40,537][    INFO] Iters: 86, Total loss: 1.198, Loss CE: 0.072, Loss consistency: 0.124, Loss discrepancy: 1.003, Mask: 0.876
[2023-01-27 00:00:02,713][    INFO] Iters: 129, Total loss: 1.189, Loss CE: 0.070, Loss consistency: 0.116, Loss discrepancy: 1.003, Mask: 0.884
[2023-01-27 00:01:24,272][    INFO] Iters: 172, Total loss: 1.192, Loss CE: 0.071, Loss consistency: 0.119, Loss discrepancy: 1.003, Mask: 0.883
[2023-01-27 00:02:45,224][    INFO] Iters: 215, Total loss: 1.189, Loss CE: 0.069, Loss consistency: 0.118, Loss discrepancy: 1.003, Mask: 0.885
